bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57619,0.13463,,2013-11-15 22:09:21,2013-11-15 22:15:23,2013-11-15 22:15:28,2013-11-15 22:22:19,3.7157,3.00488,3.13951,3.20481
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57651,0.13964,,2013-11-15 22:35:26,2013-11-15 22:41:28,2013-11-15 22:41:33,2013-11-15 22:48:28,3.71602,2.99987,3.13951,3.20497
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57731,0.13884,,2013-11-15 23:01:30,2013-11-15 23:07:33,2013-11-15 23:07:38,2013-11-15 23:14:28,3.71602,2.99987,3.13871,3.204
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57634,0.13981,,2013-11-15 23:27:35,2013-11-15 23:33:37,2013-11-15 23:33:42,2013-11-15 23:40:33,3.71602,2.99987,3.13968,3.20513
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57683,0.13948,,2013-11-15 23:53:39,2013-11-15 23:59:42,2013-11-15 23:59:47,2013-11-16 00:06:42,3.71618,2.99987,3.13935,3.20465
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57634,0.13997,,2013-11-16 00:19:44,2013-11-16 00:25:46,2013-11-16 00:25:51,2013-11-16 00:32:46,3.71618,2.99987,3.13984,3.20546
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57619,0.14045,,2013-11-16 00:45:49,2013-11-16 00:51:51,2013-11-16 00:51:56,2013-11-16 00:58:51,3.71651,2.99987,3.14032,3.20594
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57716,0.13915,,2013-11-16 01:11:53,2013-11-16 01:17:56,2013-11-16 01:18:01,2013-11-16 01:24:56,3.71651,3.0002,3.13935,3.20481
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5757,0.14094,,2013-11-16 01:37:58,2013-11-16 01:44:00,2013-11-16 01:44:05,2013-11-16 01:50:56,3.71651,2.99987,3.14081,3.20675
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57699,0.13932,,2013-11-16 02:04:02,2013-11-16 02:10:05,2013-11-16 02:10:10,2013-11-16 02:17:05,3.71667,3.00036,3.13968,3.20529
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57522,0.1377,,2013-11-16 02:30:07,2013-11-16 02:36:09,2013-11-16 02:36:14,2013-11-16 02:43:09,3.71651,3.00359,3.14129,3.20723
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.1411,,2013-11-16 02:56:12,2013-11-16 03:02:14,2013-11-16 03:02:19,2013-11-16 03:09:14,3.71699,2.99987,3.14097,3.20691
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57602,0.13431,,2013-11-16 03:22:16,2013-11-16 03:28:18,2013-11-16 03:28:24,2013-11-16 03:35:14,3.71683,3.0065,3.14081,3.20659
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14142,,2013-11-16 03:48:21,2013-11-16 03:54:23,2013-11-16 03:54:28,2013-11-16 04:01:23,3.71683,2.99987,3.14129,3.20739
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57586,0.14126,,2013-11-16 04:14:25,2013-11-16 04:20:28,2013-11-16 04:20:33,2013-11-16 04:27:28,3.71699,2.99987,3.14113,3.20723
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5757,0.14158,,2013-11-16 04:40:30,2013-11-16 04:46:32,2013-11-16 04:46:37,2013-11-16 04:53:32,3.71715,2.99987,3.14145,3.20772
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14239,,2013-11-16 05:06:35,2013-11-16 05:12:37,2013-11-16 05:12:42,2013-11-16 05:19:37,3.71715,2.99987,3.14226,3.20869
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57635,0.14126,,2013-11-16 05:32:39,2013-11-16 05:38:42,2013-11-16 05:38:47,2013-11-16 05:45:42,3.71748,2.99987,3.14113,3.20723
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57473,0.14255,,2013-11-16 05:58:44,2013-11-16 06:04:46,2013-11-16 06:04:51,2013-11-16 06:11:46,3.71715,2.99987,3.14242,3.20869
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57603,0.14158,,2013-11-16 06:24:48,2013-11-16 06:30:51,2013-11-16 06:30:56,2013-11-16 06:37:51,3.71748,2.99987,3.14145,3.20756
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57537,0.13641,,2013-11-16 06:50:53,2013-11-16 06:56:55,2013-11-16 06:57:01,2013-11-16 07:03:56,3.71731,3.00553,3.14194,3.20836
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14223,,2013-11-16 07:16:58,2013-11-16 07:23:00,2013-11-16 07:23:05,2013-11-16 07:30:00,3.71748,2.99987,3.1421,3.20853
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57651,0.14013,,2013-11-16 07:43:03,2013-11-16 07:49:05,2013-11-16 07:49:10,2013-11-16 07:56:01,3.71748,3.00084,3.14097,3.20707
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57521,0.14223,,2013-11-16 08:09:08,2013-11-16 08:15:10,2013-11-16 08:15:15,2013-11-16 08:22:05,3.71731,2.99987,3.1421,3.20836
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57619,0.14109,,2013-11-16 08:35:12,2013-11-16 08:41:14,2013-11-16 08:41:20,2013-11-16 08:48:15,3.71748,3.0002,3.14129,3.20756
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14223,,2013-11-16 09:01:17,2013-11-16 09:07:19,2013-11-16 09:07:24,2013-11-16 09:14:19,3.71748,2.99987,3.1421,3.20853
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14239,,2013-11-16 09:27:21,2013-11-16 09:33:24,2013-11-16 09:33:29,2013-11-16 09:40:24,3.71764,2.99987,3.14226,3.20885
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.56002,0.15419,,2013-11-19 15:22:05,2013-11-19 15:27:59,2013-11-19 15:28:04,2013-11-19 15:34:55,3.71731,3.0031,3.15729,3.23212
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14465,,2013-11-19 15:48:02,2013-11-19 15:54:06,2013-11-19 15:54:12,2013-11-19 16:01:07,3.72378,3.00375,3.1484,3.21952
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57522,0.14659,,2013-11-19 16:14:09,2013-11-19 16:20:12,2013-11-19 16:20:17,2013-11-19 16:27:12,3.72168,2.99987,3.14646,3.21645
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57441,0.14659,,2013-11-19 16:40:15,2013-11-19 16:46:17,2013-11-19 16:46:22,2013-11-19 16:53:17,3.72087,2.99987,3.14646,3.21612
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57376,0.14724,,2013-11-19 17:06:19,2013-11-19 17:12:22,2013-11-19 17:12:27,2013-11-19 17:19:22,3.72087,2.99987,3.14711,3.21677
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14207,,2013-11-19 17:32:24,2013-11-19 17:38:27,2013-11-19 17:38:32,2013-11-19 17:45:23,3.72071,3.00197,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57343,0.14433,,2013-11-19 17:58:30,2013-11-19 18:04:31,2013-11-19 18:04:36,2013-11-19 18:11:27,3.72022,3.00246,3.14679,3.21596
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14368,,2013-11-19 18:24:34,2013-11-19 18:30:36,2013-11-19 18:30:42,2013-11-19 18:37:37,3.72055,3.00149,3.14517,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14175,,2013-11-19 18:50:39,2013-11-19 18:56:41,2013-11-19 18:56:46,2013-11-19 19:03:41,3.72055,3.00391,3.14566,3.21499
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57425,0.14643,,2013-11-19 19:16:44,2013-11-19 19:22:46,2013-11-19 19:22:51,2013-11-19 19:29:46,3.72055,2.99987,3.1463,3.21531
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57506,0.14562,,2013-11-19 19:42:48,2013-11-19 19:48:51,2013-11-19 19:48:56,2013-11-19 19:55:51,3.72055,2.99987,3.14549,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5744,0.14611,,2013-11-19 20:08:53,2013-11-19 20:14:56,2013-11-19 20:15:01,2013-11-19 20:21:56,3.72038,2.99987,3.14598,3.21483
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57456,0.14595,,2013-11-19 20:34:58,2013-11-19 20:41:00,2013-11-19 20:41:06,2013-11-19 20:48:01,3.72038,2.99987,3.14582,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57472,0.14579,,2013-11-19 21:01:03,2013-11-19 21:07:05,2013-11-19 21:07:10,2013-11-19 21:14:01,3.72038,2.99987,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57343,0.14708,,2013-11-19 21:27:08,2013-11-19 21:33:10,2013-11-19 21:33:15,2013-11-19 21:40:10,3.72038,2.99987,3.14695,3.21596
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14255,,2013-11-19 21:53:12,2013-11-19 21:59:15,2013-11-19 21:59:20,2013-11-19 22:06:15,3.72055,3.00246,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57376,0.14206,,2013-11-19 22:19:17,2013-11-19 22:25:19,2013-11-19 22:25:24,2013-11-19 22:32:15,3.72022,3.0044,3.14646,3.21531
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57538,0.14401,,2013-11-19 22:45:22,2013-11-19 22:51:24,2013-11-19 22:51:30,2013-11-19 22:58:25,3.72055,3.00116,3.14517,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57424,0.14627,,2013-11-19 23:11:27,2013-11-19 23:17:29,2013-11-19 23:17:34,2013-11-19 23:24:29,3.72038,2.99987,3.14614,3.21499
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57425,0.14643,,2013-11-19 23:37:31,2013-11-19 23:43:34,2013-11-19 23:43:39,2013-11-19 23:50:29,3.72055,2.99987,3.1463,3.21499
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14563,,2013-11-20 00:03:36,2013-11-20 00:09:38,2013-11-20 00:09:44,2013-11-20 00:16:39,3.72055,3.00003,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57456,0.14094,,2013-11-20 00:29:41,2013-11-20 00:35:43,2013-11-20 00:35:48,2013-11-20 00:42:39,3.72038,3.00488,3.14582,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14481,,2013-11-20 00:55:46,2013-11-20 01:01:48,2013-11-20 01:01:53,2013-11-20 01:08:48,3.72038,3.00068,3.14549,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57505,0.14546,,2013-11-20 01:21:51,2013-11-20 01:27:53,2013-11-20 01:27:58,2013-11-20 01:34:53,3.72038,2.99987,3.14533,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57408,0.14126,,2013-11-20 01:47:55,2013-11-20 01:53:57,2013-11-20 01:54:02,2013-11-20 02:00:53,3.72038,3.00504,3.1463,3.21515
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57683,0.14207,,2013-11-20 02:14:00,2013-11-20 02:20:02,2013-11-20 02:20:08,2013-11-20 02:26:58,3.72055,3.00165,3.14372,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57408,0.14627,,2013-11-20 02:40:05,2013-11-20 02:46:07,2013-11-20 02:46:12,2013-11-20 02:53:07,3.72022,2.99987,3.14614,3.21483
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14514,,2013-11-20 03:06:09,2013-11-20 03:12:12,2013-11-20 03:12:17,2013-11-20 03:19:12,3.72055,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57472,0.14579,,2013-11-20 03:32:14,2013-11-20 03:38:17,2013-11-20 03:38:22,2013-11-20 03:45:17,3.72038,2.99987,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57489,0.14579,,2013-11-20 03:58:19,2013-11-20 04:04:21,2013-11-20 04:04:26,2013-11-20 04:11:17,3.72055,2.99987,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57538,0.1453,,2013-11-20 04:24:24,2013-11-20 04:30:26,2013-11-20 04:30:31,2013-11-20 04:37:22,3.72055,2.99987,3.14517,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14562,,2013-11-20 04:50:29,2013-11-20 04:56:31,2013-11-20 04:56:36,2013-11-20 05:03:31,3.72038,2.99987,3.14549,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57538,0.1453,,2013-11-20 05:16:33,2013-11-20 05:22:36,2013-11-20 05:22:41,2013-11-20 05:29:32,3.72055,2.99987,3.14517,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57521,0.1453,,2013-11-20 05:42:38,2013-11-20 05:48:41,2013-11-20 05:48:46,2013-11-20 05:55:41,3.72038,2.99987,3.14517,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57441,0.14045,,2013-11-20 06:08:43,2013-11-20 06:14:45,2013-11-20 06:14:50,2013-11-20 06:21:45,3.72055,3.00569,3.14614,3.21499
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14433,,2013-11-20 06:34:48,2013-11-20 06:40:50,2013-11-20 06:40:56,2013-11-20 06:47:51,3.72071,3.00036,3.14469,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57472,0.14579,,2013-11-20 07:00:53,2013-11-20 07:06:55,2013-11-20 07:07:00,2013-11-20 07:13:51,3.72038,2.99987,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5757,0.14498,,2013-11-20 07:26:57,2013-11-20 07:33:00,2013-11-20 07:33:05,2013-11-20 07:40:00,3.72055,2.99987,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57522,0.14546,,2013-11-20 07:53:02,2013-11-20 07:59:05,2013-11-20 07:59:10,2013-11-20 08:06:00,3.72055,2.99987,3.14533,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57473,0.14061,,2013-11-20 08:19:07,2013-11-20 08:25:09,2013-11-20 08:25:14,2013-11-20 08:32:05,3.72055,3.00521,3.14582,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57586,0.14514,,2013-11-20 08:45:12,2013-11-20 08:51:15,2013-11-20 08:51:20,2013-11-20 08:58:15,3.72087,2.99987,3.14501,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.13899,,2013-11-20 09:11:17,2013-11-20 09:17:19,2013-11-20 09:17:25,2013-11-20 09:24:20,3.72071,3.00618,3.14517,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57619,0.14465,,2013-11-20 09:37:22,2013-11-20 09:43:24,2013-11-20 09:43:30,2013-11-20 09:50:25,3.72071,2.99987,3.14452,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57522,0.14546,,2013-11-20 10:03:27,2013-11-20 10:09:29,2013-11-20 10:09:34,2013-11-20 10:16:25,3.72055,2.99987,3.14533,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57489,0.14595,,2013-11-20 10:29:31,2013-11-20 10:35:34,2013-11-20 10:35:39,2013-11-20 10:42:29,3.72071,2.99987,3.14582,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14449,,2013-11-20 10:55:36,2013-11-20 11:01:38,2013-11-20 11:01:44,2013-11-20 11:08:39,3.72087,3.00036,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57522,0.14562,,2013-11-20 11:21:41,2013-11-20 11:27:43,2013-11-20 11:27:48,2013-11-20 11:34:43,3.72071,2.99987,3.14549,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57586,0.14514,,2013-11-20 11:47:46,2013-11-20 11:53:48,2013-11-20 11:53:53,2013-11-20 12:00:48,3.72087,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57522,0.14562,,2013-11-20 12:13:51,2013-11-20 12:19:53,2013-11-20 12:19:58,2013-11-20 12:26:48,3.72071,2.99987,3.14549,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57457,0.14206,,2013-11-20 12:39:55,2013-11-20 12:45:57,2013-11-20 12:46:02,2013-11-20 12:52:57,3.72087,3.00424,3.1463,3.21515
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57634,0.14353,,2013-11-20 13:06:00,2013-11-20 13:12:02,2013-11-20 13:12:07,2013-11-20 13:18:58,3.72103,3.00116,3.14469,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57489,0.14595,,2013-11-20 13:32:05,2013-11-20 13:38:07,2013-11-20 13:38:12,2013-11-20 13:45:07,3.72071,2.99987,3.14582,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57602,0.14514,,2013-11-20 13:58:09,2013-11-20 14:04:12,2013-11-20 14:04:17,2013-11-20 14:11:07,3.72103,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57505,0.14595,,2013-11-20 14:24:14,2013-11-20 14:30:16,2013-11-20 14:30:21,2013-11-20 14:37:12,3.72087,2.99987,3.14582,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57537,0.14579,,2013-11-20 14:50:19,2013-11-20 14:56:21,2013-11-20 14:56:26,2013-11-20 15:03:17,3.72103,2.99987,3.14566,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.14482,,2013-11-20 15:16:23,2013-11-20 15:22:26,2013-11-20 15:22:31,2013-11-20 15:29:26,3.72103,3.00003,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14013,,2013-11-20 15:42:28,2013-11-20 15:48:30,2013-11-20 15:48:35,2013-11-20 15:55:30,3.72087,3.00472,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5757,0.1453,,2013-11-20 16:08:33,2013-11-20 16:14:35,2013-11-20 16:14:40,2013-11-20 16:21:31,3.72087,2.99987,3.14517,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57586,0.14514,,2013-11-20 16:34:37,2013-11-20 16:40:40,2013-11-20 16:40:45,2013-11-20 16:47:40,3.72087,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57473,0.14368,,2013-11-20 17:00:42,2013-11-20 17:06:44,2013-11-20 17:06:49,2013-11-20 17:13:44,3.72087,3.00246,3.14614,3.21515
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57667,0.14449,,2013-11-20 17:26:46,2013-11-20 17:32:49,2013-11-20 17:32:54,2013-11-20 17:39:49,3.72119,3.00003,3.14452,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57505,0.14272,,2013-11-20 17:52:51,2013-11-20 17:58:53,2013-11-20 17:58:58,2013-11-20 18:05:53,3.72087,3.0031,3.14582,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14514,,2013-11-20 18:18:56,2013-11-20 18:24:58,2013-11-20 18:25:03,2013-11-20 18:31:58,3.72103,2.99987,3.14501,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57505,0.14126,,2013-11-20 18:45:01,2013-11-20 18:51:02,2013-11-20 18:51:08,2013-11-20 18:57:58,3.72087,3.00456,3.14582,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5757,0.14562,,2013-11-20 19:11:05,2013-11-20 19:17:07,2013-11-20 19:17:12,2013-11-20 19:24:07,3.72119,2.99987,3.14549,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57602,0.14514,,2013-11-20 19:37:10,2013-11-20 19:43:12,2013-11-20 19:43:17,2013-11-20 19:50:08,3.72103,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5757,0.14093,,2013-11-20 20:03:14,2013-11-20 20:09:16,2013-11-20 20:09:22,2013-11-20 20:16:17,3.72103,3.0044,3.14533,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14562,,2013-11-20 20:29:19,2013-11-20 20:35:21,2013-11-20 20:35:26,2013-11-20 20:42:21,3.72103,2.99987,3.14549,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.14514,,2013-11-20 20:55:23,2013-11-20 21:01:26,2013-11-20 21:01:31,2013-11-20 21:08:26,3.72103,2.99971,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57521,0.14126,,2013-11-20 21:21:28,2013-11-20 21:27:30,2013-11-20 21:27:35,2013-11-20 21:34:26,3.72103,3.00456,3.14582,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.5765,0.13835,,2013-11-20 21:47:33,2013-11-20 21:53:35,2013-11-20 21:53:41,2013-11-20 22:00:31,3.72119,3.00634,3.14469,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57521,0.14595,,2013-11-20 22:13:38,2013-11-20 22:19:40,2013-11-20 22:19:45,2013-11-20 22:26:36,3.72103,2.99987,3.14582,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5765,0.14498,,2013-11-20 22:39:42,2013-11-20 22:45:45,2013-11-20 22:45:50,2013-11-20 22:52:45,3.72135,2.99987,3.14485,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14061,,2013-11-20 23:05:47,2013-11-20 23:11:49,2013-11-20 23:11:55,2013-11-20 23:18:50,3.72103,3.0044,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14045,,2013-11-20 23:31:52,2013-11-20 23:37:54,2013-11-20 23:38:00,2013-11-20 23:44:55,3.72103,3.00504,3.14549,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.14514,,2013-11-20 23:57:57,2013-11-21 00:03:59,2013-11-21 00:04:04,2013-11-21 00:10:59,3.72119,2.99987,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.1453,,2013-11-21 00:24:02,2013-11-21 00:30:04,2013-11-21 00:30:09,2013-11-21 00:37:04,3.72119,2.99987,3.14517,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57618,0.1453,,2013-11-21 00:50:07,2013-11-21 00:56:09,2013-11-21 00:56:14,2013-11-21 01:03:05,3.72135,2.99987,3.14517,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57618,0.14514,,2013-11-21 01:16:11,2013-11-21 01:22:14,2013-11-21 01:22:19,2013-11-21 01:29:10,3.72119,2.99987,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57553,0.14078,,2013-11-21 01:42:16,2013-11-21 01:48:18,2013-11-21 01:48:24,2013-11-21 01:55:19,3.72119,3.00488,3.14566,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57683,0.14432,,2013-11-21 02:08:21,2013-11-21 02:14:23,2013-11-21 02:14:29,2013-11-21 02:21:24,3.72135,3.0002,3.14452,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.14514,,2013-11-21 02:34:26,2013-11-21 02:40:28,2013-11-21 02:40:33,2013-11-21 02:47:28,3.72119,2.99987,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14465,,2013-11-21 03:00:31,2013-11-21 03:06:33,2013-11-21 03:06:38,2013-11-21 03:13:29,3.72119,2.99987,3.14452,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57634,0.14465,,2013-11-21 03:26:36,2013-11-21 03:32:38,2013-11-21 03:32:43,2013-11-21 03:39:38,3.72135,3.00036,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5757,0.14562,,2013-11-21 03:52:41,2013-11-21 03:58:43,2013-11-21 03:58:48,2013-11-21 04:05:43,3.72119,2.99987,3.14549,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.14417,,2013-11-21 04:18:46,2013-11-21 04:24:49,2013-11-21 04:24:54,2013-11-21 04:31:49,3.72168,2.99987,3.14404,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.13964,,2013-11-21 04:44:51,2013-11-21 04:50:53,2013-11-21 04:50:59,2013-11-21 04:57:54,3.72119,3.00537,3.14501,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57666,0.14466,,2013-11-21 05:10:56,2013-11-21 05:16:58,2013-11-21 05:17:04,2013-11-21 05:23:59,3.72135,3.00003,3.14469,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57634,0.14498,,2013-11-21 05:37:01,2013-11-21 05:43:03,2013-11-21 05:43:08,2013-11-21 05:50:03,3.72119,2.99987,3.14485,3.21354
