delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
899,0.84337,0.14671,2013-03-30 04:04:06,2013-03-30 05:04:28,2013-03-30 05:04:29,2013-03-30 05:19:28,3.49055,2.50047,2.64718,2.95932,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.84273,0.14735,2013-03-30 06:38:44,2013-03-30 07:39:05,2013-03-30 07:39:06,2013-03-30 07:54:02,3.48991,2.49983,2.64718,2.95868,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.84402,0.14412,2013-03-30 09:13:20,2013-03-30 10:13:41,2013-03-30 10:13:42,2013-03-30 10:28:30,3.49055,2.50241,2.64653,2.95803,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.84337,0.14412,2013-03-30 11:47:56,2013-03-30 12:48:17,2013-03-30 12:48:18,2013-03-30 13:02:49,3.49055,2.50306,2.64718,2.95738,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.84337,0.14412,2013-03-30 14:22:32,2013-03-30 15:22:53,2013-03-30 15:22:55,2013-03-30 15:37:32,3.49055,2.50306,2.64718,2.95674,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84337,0.14735,2013-03-30 16:57:09,2013-03-30 17:57:30,2013-03-30 17:57:31,2013-03-30 18:12:29,3.49055,2.49983,2.64718,2.95674,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84208,0.14864,2013-03-30 19:31:44,2013-03-30 20:32:05,2013-03-30 20:32:06,2013-03-30 20:47:05,3.49055,2.49983,2.64847,2.95609,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.84208,0.14864,2013-03-30 22:06:19,2013-03-30 23:06:39,2013-03-30 23:06:40,2013-03-30 23:21:19,3.49055,2.49983,2.64847,2.95544,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.84273,0.14735,2013-03-31 00:40:53,2013-03-31 01:41:12,2013-03-31 01:41:13,2013-03-31 01:55:40,3.49055,2.50047,2.64782,2.9548,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.84208,0.14864,2013-03-31 03:15:25,2013-03-31 04:15:44,2013-03-31 04:15:45,2013-03-31 04:30:39,3.49055,2.49983,2.64847,2.9548,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84273,0.14605,2013-03-31 05:49:56,2013-03-31 06:50:14,2013-03-31 06:50:15,2013-03-31 07:05:14,3.49055,2.50177,2.64782,2.95415,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.84144,0.14864,2013-03-31 08:24:26,2013-03-31 09:24:44,2013-03-31 09:24:46,2013-03-31 09:39:31,3.49055,2.50047,2.64911,2.95351,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.84273,0.1467,2013-03-31 10:58:56,2013-03-31 11:59:15,2013-03-31 11:59:16,2013-03-31 12:14:08,3.49055,2.50112,2.64782,2.95351,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.84208,0.14864,2013-03-31 13:33:27,2013-03-31 14:33:46,2013-03-31 14:33:47,2013-03-31 14:48:23,3.49055,2.49983,2.64847,2.95286,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84208,0.14864,2013-03-31 16:07:58,2013-03-31 17:08:17,2013-03-31 17:08:18,2013-03-31 17:23:16,3.49055,2.49983,2.64847,2.95221,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.84015,0.14735,2013-04-03 14:37:48,2013-04-03 15:38:07,2013-04-03 15:38:08,2013-04-03 15:52:44,3.48797,2.50047,2.64782,2.94252,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.8395,0.14799,2013-04-03 17:12:22,2013-04-03 18:12:41,2013-04-03 18:12:43,2013-04-03 18:27:19,3.48926,2.50177,2.64976,2.94317,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.84015,0.14929,2013-04-03 19:46:56,2013-04-03 20:47:15,2013-04-03 20:47:16,2013-04-03 21:01:58,3.48991,2.50047,2.64976,2.94317,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.84079,0.14993,2013-04-03 22:21:29,2013-04-03 23:21:48,2013-04-03 23:21:50,2013-04-03 23:36:16,3.49055,2.49983,2.64976,2.94252,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.84208,0.14606,2013-04-04 00:56:02,2013-04-04 01:56:21,2013-04-04 01:56:22,2013-04-04 02:11:15,3.49055,2.50241,2.64847,2.94252,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.84079,0.14929,2013-04-04 03:30:34,2013-04-04 04:30:53,2013-04-04 04:30:54,2013-04-04 04:45:41,3.49055,2.50047,2.64976,2.94187,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84079,0.14735,2013-04-04 06:05:05,2013-04-04 07:05:23,2013-04-04 07:05:24,2013-04-04 07:20:22,3.49055,2.50241,2.64976,2.94187,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.84079,0.14993,2013-04-04 08:39:36,2013-04-04 09:39:54,2013-04-04 09:39:55,2013-04-04 09:54:42,3.49055,2.49983,2.64976,2.94123,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.84144,0.14993,2013-04-04 11:14:06,2013-04-04 12:14:25,2013-04-04 12:14:26,2013-04-04 12:29:10,3.4912,2.49983,2.64976,2.94123,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.84144,0.14929,2013-04-04 13:48:38,2013-04-04 14:48:57,2013-04-04 14:48:58,2013-04-04 15:03:37,3.4912,2.50047,2.64976,2.94058,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.84144,0.14929,2013-04-04 16:23:08,2013-04-04 17:23:27,2013-04-04 17:23:28,2013-04-04 17:37:54,3.4912,2.50047,2.64976,2.93993,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.84144,0.14929,2013-04-04 18:57:39,2013-04-04 19:57:57,2013-04-04 19:57:59,2013-04-04 20:12:38,3.4912,2.50047,2.64976,2.93993,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.84144,0.14993,2013-04-04 21:32:08,2013-04-04 22:32:27,2013-04-04 22:32:28,2013-04-04 22:47:24,3.4912,2.49983,2.64976,2.93993,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.84144,0.14993,2013-04-05 00:06:38,2013-04-05 01:06:55,2013-04-05 01:06:56,2013-04-05 01:21:20,3.4912,2.49983,2.64976,2.93929,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.84726,0.14217,2013-04-05 02:41:06,2013-04-05 03:41:49,2013-04-05 03:41:50,2013-04-05 03:56:26,3.4912,2.50177,2.64394,2.86626,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.88603,0.13701,2013-04-05 05:16:43,2013-04-05 06:17:53,2013-04-05 06:17:54,2013-04-05 06:32:39,3.52287,2.49983,2.63684,2.81327,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.89896,0.1286,2013-04-05 07:53:18,2013-04-05 08:54:35,2013-04-05 08:54:36,2013-04-05 09:09:12,3.53256,2.505,2.6336,2.79969,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.908,0.1299,2013-04-05 10:30:15,2013-04-05 11:31:38,2013-04-05 11:31:39,2013-04-05 11:46:17,3.53902,2.50112,2.63102,2.79259,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.91188,0.1286,2013-04-05 13:07:26,2013-04-05 14:08:51,2013-04-05 14:08:53,2013-04-05 14:23:34,3.54225,2.50177,2.63037,2.79129,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.91253,0.12925,2013-04-05 15:44:40,2013-04-05 16:46:05,2013-04-05 16:46:06,2013-04-05 17:00:56,3.5429,2.50112,2.63037,2.79194,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.91188,0.13119,2013-04-05 18:21:53,2013-04-05 19:23:17,2013-04-05 19:23:18,2013-04-05 19:38:05,3.5429,2.49983,2.63102,2.79452,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.91252,0.1299,2013-04-05 20:59:00,2013-04-05 22:00:23,2013-04-05 22:00:24,2013-04-05 22:14:58,3.54225,2.49983,2.62973,2.79582,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.908,0.13184,2013-04-05 23:36:00,2013-04-06 00:37:21,2013-04-06 00:37:22,2013-04-06 00:52:00,3.53967,2.49983,2.63167,2.79969,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.90865,0.13119,2013-04-06 02:12:56,2013-04-06 03:14:18,2013-04-06 03:14:19,2013-04-06 03:29:15,3.53967,2.49983,2.63102,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.91124,0.12343,2013-04-06 04:49:58,2013-04-06 05:51:20,2013-04-06 05:51:21,2013-04-06 06:06:03,3.54161,2.50694,2.63037,2.79452,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.91317,0.12473,2013-04-06 07:27:04,2013-04-06 08:28:27,2013-04-06 08:28:29,2013-04-06 08:43:26,3.5429,2.505,2.62973,2.79259,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.91382,0.1299,2013-04-06 10:04:13,2013-04-06 11:05:36,2013-04-06 11:05:37,2013-04-06 11:20:35,3.54355,2.49983,2.62973,2.79259,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.91382,0.12473,2013-04-06 12:41:21,2013-04-06 13:42:44,2013-04-06 13:42:45,2013-04-06 13:57:21,3.54355,2.505,2.62973,2.79194,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.91576,0.12538,2013-04-06 15:18:33,2013-04-06 16:19:58,2013-04-06 16:20:00,2013-04-06 16:34:39,3.54484,2.5037,2.62908,2.78871,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.91899,0.1286,2013-04-06 17:55:55,2013-04-06 18:57:23,2013-04-06 18:57:24,2013-04-06 19:12:14,3.54742,2.49983,2.62843,2.78483,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.92222,0.1215,2013-04-06 20:33:28,2013-04-06 21:34:56,2013-04-06 21:34:58,2013-04-06 21:49:53,3.55001,2.50629,2.62779,2.78354,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.91899,0.13119,2013-04-06 23:11:01,2013-04-07 00:12:29,2013-04-07 00:12:30,2013-04-07 00:27:13,3.55001,2.49983,2.63102,2.78418,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.92351,0.12473,2013-04-07 01:48:32,2013-04-07 02:50:00,2013-04-07 02:50:01,2013-04-07 03:04:54,3.55001,2.50177,2.6265,2.78354,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.91899,0.12861,2013-04-07 04:25:59,2013-04-07 05:27:24,2013-04-07 05:27:25,2013-04-07 05:42:19,3.54872,2.50112,2.62973,2.79,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.91382,0.12408,2013-04-07 07:03:10,2013-04-07 08:04:30,2013-04-07 08:04:32,2013-04-07 08:18:58,3.54484,2.50694,2.63102,2.79517,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.91382,0.13055,2013-04-07 09:40:12,2013-04-07 10:41:33,2013-04-07 10:41:34,2013-04-07 10:56:28,3.54355,2.49918,2.62973,2.79323,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.91511,0.12796,2013-04-07 12:17:19,2013-04-07 13:18:41,2013-04-07 13:18:42,2013-04-07 13:33:22,3.54484,2.50177,2.62973,2.79,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.91964,0.12537,2013-04-07 14:54:35,2013-04-07 15:56:00,2013-04-07 15:56:01,2013-04-07 16:10:53,3.54807,2.50306,2.62843,2.78483,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.84725,0.14735,2013-04-07 17:31:15,2013-04-07 18:31:40,2013-04-07 18:31:41,2013-04-07 18:46:21,3.49443,2.49983,2.64718,2.92442,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.86405,0.13184,2013-04-13 11:43:45,2013-04-13 12:44:05,2013-04-13 12:44:06,2013-04-13 12:58:56,3.49572,2.49983,2.63167,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.866,0.1299,2013-04-13 14:18:34,2013-04-13 15:18:49,2013-04-13 15:18:51,2013-04-13 15:33:44,3.49831,2.50241,2.63231,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
854,0.866,0.13248,2013-04-13 16:53:16,2013-04-13 17:53:30,2013-04-13 17:53:31,2013-04-13 18:07:45,3.49831,2.49983,2.63231,2.89857,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.866,0.13248,2013-04-13 19:27:53,2013-04-13 20:28:05,2013-04-13 20:28:06,2013-04-13 20:43:04,3.49831,2.49983,2.63231,2.89857,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.866,0.13248,2013-04-13 22:02:26,2013-04-13 23:02:37,2013-04-13 23:02:38,2013-04-13 23:17:34,3.49831,2.49983,2.63231,2.89793,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.866,0.13248,2013-04-14 00:36:56,2013-04-14 01:37:06,2013-04-14 01:37:07,2013-04-14 01:51:45,3.49831,2.49983,2.63231,2.89728,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.866,0.12861,2013-04-14 03:11:24,2013-04-14 04:11:33,2013-04-14 04:11:34,2013-04-14 04:26:30,3.49831,2.5037,2.63231,2.89793,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.866,0.13248,2013-04-14 05:45:49,2013-04-14 06:45:57,2013-04-14 06:45:58,2013-04-14 07:00:38,3.49831,2.49983,2.63231,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.866,0.13184,2013-04-14 08:20:12,2013-04-14 09:20:20,2013-04-14 09:20:21,2013-04-14 09:35:19,3.49831,2.50047,2.63231,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.86535,0.13313,2013-04-14 10:54:35,2013-04-14 11:54:43,2013-04-14 11:54:44,2013-04-14 12:09:23,3.49831,2.49983,2.63296,2.89534,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.86018,0.1383,2013-04-14 13:28:57,2013-04-14 14:29:05,2013-04-14 14:29:06,2013-04-14 14:43:35,3.49831,2.49983,2.63813,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.866,0.13248,2013-04-14 16:03:19,2013-04-14 17:03:27,2013-04-14 17:03:28,2013-04-14 17:18:06,3.49831,2.49983,2.63231,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.866,0.13184,2013-04-14 18:37:41,2013-04-14 19:37:48,2013-04-14 19:37:49,2013-04-14 19:52:37,3.49831,2.50047,2.63231,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.86599,0.12926,2013-04-14 21:12:02,2013-04-14 22:12:08,2013-04-14 22:12:10,2013-04-14 22:26:54,3.49895,2.5037,2.63296,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.86664,0.13248,2013-04-14 23:46:21,2013-04-15 00:46:27,2013-04-15 00:46:28,2013-04-15 01:01:04,3.49895,2.49983,2.63231,2.89405,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.86599,0.13119,2013-04-15 02:20:39,2013-04-15 03:20:44,2013-04-15 03:20:45,2013-04-15 03:35:40,3.49895,2.50177,2.63296,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.86599,0.12926,2013-04-15 04:54:56,2013-04-15 05:55:00,2013-04-15 05:55:02,2013-04-15 06:09:25,3.49895,2.5037,2.63296,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.86599,0.13184,2013-04-15 07:29:11,2013-04-15 08:29:15,2013-04-15 08:29:16,2013-04-15 08:43:41,3.49895,2.50112,2.63296,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.86599,0.13313,2013-04-15 10:03:25,2013-04-15 11:03:30,2013-04-15 11:03:31,2013-04-15 11:18:15,3.49895,2.49983,2.63296,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.86599,0.12926,2013-04-15 12:37:40,2013-04-15 13:37:45,2013-04-15 13:37:46,2013-04-15 13:52:38,3.49895,2.5037,2.63296,2.8934,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.86599,0.13313,2013-04-15 15:11:56,2013-04-15 16:12:01,2013-04-15 16:12:02,2013-04-15 16:26:28,3.49895,2.49983,2.63296,2.89276,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.86599,0.13313,2013-04-15 17:46:12,2013-04-15 18:46:16,2013-04-15 18:46:17,2013-04-15 19:00:57,3.49895,2.49983,2.63296,2.89276,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.86664,0.13248,2013-04-15 20:20:25,2013-04-15 21:20:28,2013-04-15 21:20:29,2013-04-15 21:35:25,3.49895,2.49983,2.63231,2.89276,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.86211,0.13701,2013-04-15 22:54:37,2013-04-15 23:54:40,2013-04-15 23:54:41,2013-04-16 00:09:10,3.49895,2.49983,2.63684,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
886,0.86664,0.13184,2013-04-16 01:28:49,2013-04-16 02:28:51,2013-04-16 02:28:52,2013-04-16 02:43:38,3.4996,2.50112,2.63296,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.86664,0.13313,2013-04-16 04:03:00,2013-04-16 05:03:02,2013-04-16 05:03:03,2013-04-16 05:17:55,3.4996,2.49983,2.63296,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.86664,0.13119,2013-04-16 06:37:10,2013-04-16 07:37:11,2013-04-16 07:37:12,2013-04-16 07:51:44,3.4996,2.50177,2.63296,2.89146,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.86664,0.13313,2013-04-16 09:11:19,2013-04-16 10:11:21,2013-04-16 10:11:22,2013-04-16 10:26:21,3.4996,2.49983,2.63296,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.86599,0.13119,2013-04-16 11:45:29,2013-04-16 12:45:32,2013-04-16 12:45:33,2013-04-16 13:00:31,3.49895,2.50177,2.63296,2.89276,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.86599,0.12926,2013-04-16 14:19:43,2013-04-16 15:19:45,2013-04-16 15:19:47,2013-04-16 15:34:14,3.49895,2.5037,2.63296,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.86599,0.12926,2013-04-16 16:53:57,2013-04-16 17:53:59,2013-04-16 17:54:01,2013-04-16 18:08:31,3.49895,2.5037,2.63296,2.89211,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.86664,0.13248,2013-04-16 19:28:08,2013-04-16 20:28:09,2013-04-16 20:28:10,2013-04-16 20:42:58,3.49895,2.49983,2.63231,2.89146,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.8731,0.12667,2013-04-16 22:02:15,2013-04-16 23:02:32,2013-04-16 23:02:33,2013-04-16 23:17:27,3.4996,2.49983,2.6265,2.83524,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.90671,0.12279,2013-04-17 00:37:14,2013-04-17 01:37:49,2013-04-17 01:37:50,2013-04-17 01:52:49,3.52933,2.49983,2.62262,2.80745,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.91317,0.11827,2013-04-17 03:12:44,2013-04-17 04:13:23,2013-04-17 04:13:24,2013-04-17 04:28:12,3.5345,2.50306,2.62133,2.80163,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.92028,0.11956,2013-04-17 05:48:27,2013-04-17 06:49:10,2013-04-17 06:49:12,2013-04-17 07:04:02,3.53967,2.49983,2.61939,2.79452,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.92351,0.11374,2013-04-17 08:24:21,2013-04-17 09:25:05,2013-04-17 09:25:07,2013-04-17 09:39:49,3.54225,2.505,2.61874,2.79323,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.92222,0.11956,2013-04-17 11:00:15,2013-04-17 12:01:00,2013-04-17 12:01:01,2013-04-17 12:15:48,3.54161,2.49983,2.61939,2.79517,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.92481,0.11826,2013-04-17 13:36:12,2013-04-17 14:37:00,2013-04-17 14:37:01,2013-04-17 14:51:29,3.5429,2.49983,2.61809,2.79,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.86406,0.13249,2013-04-22 12:57:01,2013-04-22 13:56:46,2013-04-22 13:56:47,2013-04-22 14:11:24,3.49702,2.50047,2.63296,2.88888,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.86535,0.13377,2013-04-22 15:30:42,2013-04-22 16:30:31,2013-04-22 16:30:32,2013-04-22 16:45:25,3.49895,2.49983,2.6336,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.86664,0.13249,2013-04-22 18:04:29,2013-04-22 19:04:19,2013-04-22 19:04:21,2013-04-22 19:18:59,3.4996,2.50047,2.63296,2.88759,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.86665,0.13183,2013-04-22 20:38:20,2013-04-22 21:38:12,2013-04-22 21:38:13,2013-04-22 21:53:03,3.50025,2.50177,2.6336,2.88759,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.86729,0.13249,2013-04-22 23:12:14,2013-04-23 00:12:05,2013-04-23 00:12:07,2013-04-23 00:26:49,3.50025,2.50047,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.86729,0.13055,2013-04-23 01:46:09,2013-04-23 02:45:59,2013-04-23 02:46:01,2013-04-23 03:00:39,3.50025,2.50241,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.86729,0.13249,2013-04-23 04:20:03,2013-04-23 05:19:54,2013-04-23 05:19:55,2013-04-23 05:34:46,3.50025,2.50047,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
