bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30532,0.05588,2.0,2013-11-21 07:10:49,2013-11-21 07:22:57,2013-11-21 07:23:02,2013-11-21 07:32:57,4.19105,3.82985,3.88573,3.934
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30548,0.05605,2.0,2013-11-21 08:04:04,2013-11-21 08:16:12,2013-11-21 08:16:17,2013-11-21 08:26:12,4.19105,3.82952,3.88557,3.93384
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30548,0.05604,2.0,2013-11-21 08:57:22,2013-11-21 09:09:30,2013-11-21 09:09:35,2013-11-21 09:19:30,4.19121,3.82969,3.88573,3.93384
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30548,0.05588,2.0,2013-11-21 09:50:38,2013-11-21 10:02:46,2013-11-21 10:02:51,2013-11-21 10:12:46,4.19105,3.82969,3.88557,3.93384
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30548,0.05605,2.0,2013-11-21 10:43:58,2013-11-21 10:56:06,2013-11-21 10:56:11,2013-11-21 11:06:06,4.19105,3.82952,3.88557,3.93367
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30564,0.05589,2.0,2013-11-21 11:37:16,2013-11-21 11:49:24,2013-11-21 11:49:29,2013-11-21 11:59:24,4.19105,3.82952,3.88541,3.93351
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30581,0.05604,2.0,2013-11-21 12:30:34,2013-11-21 12:42:41,2013-11-21 12:42:46,2013-11-21 12:52:41,4.19105,3.8292,3.88524,3.93367
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30581,0.05588,2.0,2013-11-21 13:23:48,2013-11-21 13:35:56,2013-11-21 13:36:01,2013-11-21 13:45:56,4.19105,3.82936,3.88524,3.93335
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30581,0.05572,2.0,2013-11-21 14:17:05,2013-11-21 14:29:12,2013-11-21 14:29:18,2013-11-21 14:39:13,4.19105,3.82952,3.88524,3.93351
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30581,0.05588,2.0,2013-11-21 15:10:22,2013-11-21 15:22:30,2013-11-21 15:22:35,2013-11-21 15:32:30,4.19105,3.82936,3.88524,3.93335
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30581,0.05588,2.0,2013-11-21 16:03:37,2013-11-21 16:15:45,2013-11-21 16:15:50,2013-11-21 16:25:45,4.19089,3.8292,3.88508,3.93319
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30613,0.05588,2.0,2013-11-21 16:56:55,2013-11-21 17:09:02,2013-11-21 17:09:07,2013-11-21 17:19:02,4.19089,3.82888,3.88476,3.93319
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30629,0.05572,2.0,2013-11-21 17:50:11,2013-11-21 18:02:18,2013-11-21 18:02:23,2013-11-21 18:12:18,4.19105,3.82904,3.88476,3.93319
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30629,0.05605,2.0,2013-11-21 18:43:26,2013-11-21 18:55:34,2013-11-21 18:55:39,2013-11-21 19:05:34,4.19105,3.82871,3.88476,3.93319
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30629,0.05556,2.0,2013-11-21 19:36:47,2013-11-21 19:48:54,2013-11-21 19:49:00,2013-11-21 19:58:55,4.19105,3.8292,3.88476,3.93303
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30645,0.05556,2.0,2013-11-21 20:30:06,2013-11-21 20:42:13,2013-11-21 20:42:19,2013-11-21 20:52:14,4.19105,3.82904,3.8846,3.93303
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30662,0.05588,2.0,2013-11-21 21:23:25,2013-11-21 21:35:32,2013-11-21 21:35:37,2013-11-21 21:45:32,4.19105,3.82855,3.88443,3.93286
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30678,0.05588,2.0,2013-11-21 22:16:42,2013-11-21 22:28:50,2013-11-21 22:28:55,2013-11-21 22:38:50,4.19105,3.82839,3.88427,3.9327
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30678,0.05604,2.0,2013-11-21 23:09:59,2013-11-21 23:22:07,2013-11-21 23:22:12,2013-11-21 23:32:07,4.19105,3.82823,3.88427,3.9327
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30678,0.05604,2.0,2013-11-22 00:03:16,2013-11-22 00:15:24,2013-11-22 00:15:29,2013-11-22 00:25:24,4.19105,3.82823,3.88427,3.9327
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30678,0.05588,2.0,2013-11-22 00:56:35,2013-11-22 01:08:42,2013-11-22 01:08:48,2013-11-22 01:18:43,4.19089,3.82823,3.88411,3.9327
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30694,0.05572,2.0,2013-11-22 01:49:54,2013-11-22 02:02:01,2013-11-22 02:02:07,2013-11-22 02:12:02,4.19089,3.82823,3.88395,3.93254
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3071,0.05589,2.0,2013-11-22 02:43:11,2013-11-22 02:55:18,2013-11-22 02:55:23,2013-11-22 03:05:18,4.19089,3.8279,3.88379,3.93238
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30727,0.05604,2.0,2013-11-22 03:36:27,2013-11-22 03:48:35,2013-11-22 03:48:40,2013-11-22 03:58:35,4.19089,3.82758,3.88362,3.93222
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3071,0.05589,2.0,2013-11-22 04:29:45,2013-11-22 04:41:53,2013-11-22 04:41:59,2013-11-22 04:51:54,4.19089,3.8279,3.88379,3.93222
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3071,0.05621,2.0,2013-11-22 05:23:06,2013-11-22 05:35:14,2013-11-22 05:35:19,2013-11-22 05:45:14,4.19089,3.82758,3.88379,3.93222
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30727,0.05588,2.0,2013-11-22 06:16:25,2013-11-22 06:28:33,2013-11-22 06:28:39,2013-11-22 06:38:34,4.19089,3.82774,3.88362,3.93205
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30743,0.05604,2.0,2013-11-22 07:09:43,2013-11-22 07:21:51,2013-11-22 07:21:56,2013-11-22 07:31:51,4.19089,3.82742,3.88346,3.93205
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30775,0.05604,2.0,2013-11-22 08:03:01,2013-11-22 08:15:09,2013-11-22 08:15:14,2013-11-22 08:25:09,4.19105,3.82726,3.8833,3.93205
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30759,0.05604,2.0,2013-11-22 08:56:19,2013-11-22 09:08:27,2013-11-22 09:08:32,2013-11-22 09:18:27,4.19089,3.82726,3.8833,3.93189
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30759,0.05604,2.0,2013-11-22 09:49:38,2013-11-22 10:01:46,2013-11-22 10:01:51,2013-11-22 10:11:46,4.19089,3.82726,3.8833,3.93189
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30759,0.05588,2.0,2013-11-22 10:42:57,2013-11-22 10:55:05,2013-11-22 10:55:10,2013-11-22 11:05:05,4.19089,3.82742,3.8833,3.93189
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30775,0.05604,2.0,2013-11-22 11:36:15,2013-11-22 11:48:23,2013-11-22 11:48:28,2013-11-22 11:58:23,4.19089,3.8271,3.88314,3.93173
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30791,0.05605,2.0,2013-11-22 12:29:33,2013-11-22 12:41:40,2013-11-22 12:41:45,2013-11-22 12:51:40,4.19089,3.82693,3.88298,3.93173
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30791,0.05588,2.0,2013-11-22 13:22:49,2013-11-22 13:34:56,2013-11-22 13:35:02,2013-11-22 13:44:57,4.19089,3.8271,3.88298,3.93173
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30791,0.05588,2.0,2013-11-22 14:16:02,2013-11-22 14:28:09,2013-11-22 14:28:15,2013-11-22 14:38:10,4.19089,3.8271,3.88298,3.93157
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30824,0.05588,2.0,2013-11-22 15:09:24,2013-11-22 15:21:32,2013-11-22 15:21:37,2013-11-22 15:31:32,4.19105,3.82693,3.88281,3.93157
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30808,0.05588,2.0,2013-11-22 16:02:43,2013-11-22 16:14:51,2013-11-22 16:14:56,2013-11-22 16:24:51,4.19089,3.82693,3.88281,3.93157
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30808,0.0562,2.0,2013-11-22 16:56:04,2013-11-22 17:08:12,2013-11-22 17:08:17,2013-11-22 17:18:12,4.19089,3.82661,3.88281,3.93157
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30824,0.05604,2.0,2013-11-22 17:49:23,2013-11-22 18:01:31,2013-11-22 18:01:36,2013-11-22 18:11:31,4.19089,3.82661,3.88265,3.93141
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30824,0.0562,2.0,2013-11-22 18:42:40,2013-11-22 18:54:48,2013-11-22 18:54:53,2013-11-22 19:04:48,4.19089,3.82645,3.88265,3.93141
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3084,0.0562,2.0,2013-11-22 19:36:00,2013-11-22 19:48:08,2013-11-22 19:48:13,2013-11-22 19:58:08,4.19105,3.82645,3.88265,3.93124
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3084,0.05604,2.0,2013-11-22 20:29:21,2013-11-22 20:41:28,2013-11-22 20:41:34,2013-11-22 20:51:29,4.19089,3.82645,3.88249,3.93124
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30856,0.05604,2.0,2013-11-22 21:22:39,2013-11-22 21:34:47,2013-11-22 21:34:53,2013-11-22 21:44:48,4.19089,3.82629,3.88233,3.93108
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30856,0.05588,2.0,2013-11-22 22:15:57,2013-11-22 22:28:04,2013-11-22 22:28:10,2013-11-22 22:38:05,4.19089,3.82645,3.88233,3.93108
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30889,0.05604,2.0,2013-11-22 23:09:15,2013-11-22 23:21:23,2013-11-22 23:21:28,2013-11-22 23:31:23,4.19089,3.82596,3.882,3.93108
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30889,0.05588,2.0,2013-11-23 00:02:35,2013-11-23 00:14:42,2013-11-23 00:14:48,2013-11-23 00:24:43,4.19089,3.82612,3.882,3.93092
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30872,0.05621,2.0,2013-11-23 00:55:56,2013-11-23 01:08:04,2013-11-23 01:08:09,2013-11-23 01:18:04,4.19089,3.82596,3.88217,3.93108
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30889,0.05604,2.0,2013-11-23 01:49:17,2013-11-23 02:01:24,2013-11-23 02:01:30,2013-11-23 02:11:25,4.19089,3.82596,3.882,3.93092
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30889,0.0562,2.0,2013-11-23 02:42:37,2013-11-23 02:54:45,2013-11-23 02:54:50,2013-11-23 03:04:45,4.19089,3.8258,3.882,3.93076
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30921,0.0562,2.0,2013-11-23 03:35:57,2013-11-23 03:48:05,2013-11-23 03:48:10,2013-11-23 03:58:05,4.19089,3.82548,3.88168,3.93076
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30937,0.05588,2.0,2013-11-23 04:29:18,2013-11-23 04:41:25,2013-11-23 04:41:31,2013-11-23 04:51:26,4.19089,3.82564,3.88152,3.9306
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30921,0.05637,2.0,2013-11-23 05:22:39,2013-11-23 05:34:47,2013-11-23 05:34:52,2013-11-23 05:44:47,4.19089,3.82531,3.88168,3.93076
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30937,0.05604,2.0,2013-11-23 06:16:01,2013-11-23 06:28:08,2013-11-23 06:28:14,2013-11-23 06:38:09,4.19089,3.82548,3.88152,3.9306
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30937,0.05605,2.0,2013-11-23 07:09:18,2013-11-23 07:21:26,2013-11-23 07:21:31,2013-11-23 07:31:26,4.19073,3.82531,3.88136,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30953,0.05637,2.0,2013-11-23 08:02:40,2013-11-23 08:14:48,2013-11-23 08:14:53,2013-11-23 08:24:48,4.19089,3.82499,3.88136,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30937,0.05621,2.0,2013-11-23 08:56:01,2013-11-23 09:08:08,2013-11-23 09:08:14,2013-11-23 09:18:09,4.19073,3.82515,3.88136,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3097,0.05636,2.0,2013-11-23 09:49:23,2013-11-23 10:01:30,2013-11-23 10:01:36,2013-11-23 10:11:31,4.19089,3.82483,3.88119,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30937,0.05637,2.0,2013-11-23 10:42:46,2013-11-23 10:54:54,2013-11-23 10:54:59,2013-11-23 11:04:54,4.19089,3.82515,3.88152,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3097,0.05604,2.0,2013-11-23 11:36:08,2013-11-23 11:48:16,2013-11-23 11:48:21,2013-11-23 11:58:16,4.19089,3.82515,3.88119,3.93043
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3097,0.05636,2.0,2013-11-23 12:29:30,2013-11-23 12:41:38,2013-11-23 12:41:43,2013-11-23 12:51:38,4.19073,3.82467,3.88103,3.93027
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30986,0.05604,2.0,2013-11-23 13:22:49,2013-11-23 13:34:56,2013-11-23 13:35:02,2013-11-23 13:44:57,4.19073,3.82483,3.88087,3.93027
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31002,0.05637,2.0,2013-11-23 14:16:09,2013-11-23 14:28:16,2013-11-23 14:28:21,2013-11-23 14:38:16,4.19089,3.8245,3.88087,3.93027
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30986,0.05636,2.0,2013-11-23 15:09:31,2013-11-23 15:21:38,2013-11-23 15:21:43,2013-11-23 15:31:38,4.19089,3.82467,3.88103,3.93011
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3097,0.05636,2.0,2013-11-23 16:02:51,2013-11-23 16:14:59,2013-11-23 16:15:04,2013-11-23 16:24:59,4.19073,3.82467,3.88103,3.93011
